Ticker,Sector,Date,Close,High,Low,Open,Volume,Daily Return %
TM,Automobile,2025-12-22,219.50999450683594,220.30999755859375,218.77999877929688,219.0800018310547,238400,0.06
TM,Automobile,2025-12-23,219.24000549316406,219.50999450683594,218.02000427246094,218.8800048828125,330500,-0.12
TM,Automobile,2025-12-24,216.72999572753906,217.02999877929688,215.0,215.6999969482422,170800,-1.14
TM,Automobile,2025-12-26,216.6199951171875,217.13999938964844,215.9499969482422,216.3800048828125,146000,-0.05
TM,Automobile,2025-12-29,216.44000244140625,216.6699981689453,214.86000061035156,215.6699981689453,247100,-0.08
TM,Automobile,2025-12-30,214.85000610351562,216.10000610351562,214.85000610351562,215.8800048828125,184500,-0.73
TM,Automobile,2025-12-31,214.05999755859375,216.0500030517578,214.05999755859375,215.11000061035156,151700,-0.37
TM,Automobile,2026-01-02,217.8699951171875,217.8699951171875,215.63999938964844,216.10000610351562,277800,1.78
TM,Automobile,2026-01-05,218.86000061035156,219.42999267578125,216.6999969482422,218.0,367600,0.45
TM,Automobile,2026-01-06,215.27000427246094,217.47999572753906,214.92999267578125,216.6999969482422,360900,-1.64
TM,Automobile,2026-01-07,213.3300018310547,213.94000244140625,212.52000427246094,213.36000061035156,242500,-0.9
TM,Automobile,2026-01-08,214.72999572753906,215.19000244140625,211.0,211.1999969482422,422600,0.66
TM,Automobile,2026-01-09,221.52000427246094,222.33999633789062,217.67999267578125,218.1699981689453,456300,3.16
TM,Automobile,2026-01-12,222.58999633789062,223.2899932861328,221.60000610351562,221.97000122070312,254500,0.48
TM,Automobile,2026-01-13,229.02999877929688,231.16000366210938,228.52999877929688,230.02000427246094,445600,2.89
TM,Automobile,2026-01-14,227.3000030517578,228.3800048828125,226.8800048828125,227.47999572753906,293800,-0.76
TM,Automobile,2026-01-15,232.3300018310547,235.63999938964844,232.1300048828125,234.5,395200,2.21
TM,Automobile,2026-01-16,231.4199981689453,232.0800018310547,230.7100067138672,231.6699981689453,235900,-0.39
TM,Automobile,2026-01-20,220.47000122070312,222.6199951171875,220.08999633789062,222.5,378100,-4.73
TM,Automobile,2026-01-21,227.74000549316406,228.4600067138672,224.5399932861328,224.5399932861328,282500,3.3
TM,Automobile,2026-01-22,227.0399932861328,228.08999633789062,226.72999572753906,226.9600067138672,232300,-0.31
TM,Automobile,2026-01-23,226.27999877929688,227.05999755859375,225.38999938964844,226.80999755859375,199000,-0.33
TM,Automobile,2026-01-26,225.6199951171875,226.24000549316406,225.0,225.0,278300,-0.29
TM,Automobile,2026-01-27,224.1199951171875,225.5,224.11000061035156,225.00999450683594,287000,-0.66
TM,Automobile,2026-01-28,218.88999938964844,220.14999389648438,217.47999572753906,219.17999267578125,437600,-2.33
TM,Automobile,2026-01-29,227.07000732421875,227.32000732421875,223.5399932861328,225.52000427246094,334500,3.74
TM,Automobile,2026-01-30,226.86000061035156,228.0500030517578,225.52999877929688,227.41000366210938,348700,-0.09
TM,Automobile,2026-02-02,231.5800018310547,231.6199951171875,228.07000732421875,229.10000610351562,401300,2.08
TM,Automobile,2026-02-03,231.4199981689453,232.07000732421875,228.8000030517578,229.8300018310547,286000,-0.07
TM,Automobile,2026-02-04,241.38999938964844,242.9600067138672,239.5,239.6999969482422,460300,4.31
TM,Automobile,2026-02-05,237.19000244140625,238.99000549316406,236.77999877929688,237.36000061035156,375800,-1.74
TM,Automobile,2026-02-06,244.22000122070312,246.36000061035156,241.86000061035156,244.75999450683594,337600,2.96
TM,Automobile,2026-02-09,242.38999938964844,242.94000244140625,238.6300048828125,239.9199981689453,376700,-0.75
TM,Automobile,2026-02-10,238.24000549316406,242.55999755859375,238.22000122070312,242.0,281300,-1.71
TM,Automobile,2026-02-11,242.80999755859375,242.91000366210938,240.99000549316406,241.25,319300,1.92
TM,Automobile,2026-02-12,241.63999938964844,243.52000427246094,240.30999755859375,242.10000610351562,226900,-0.48
TM,Automobile,2026-02-13,248.2899932861328,248.89999389648438,245.8699951171875,246.9600067138672,291000,2.75
TM,Automobile,2026-02-17,245.50999450683594,245.52000427246094,242.5399932861328,243.49000549316406,264600,-1.12
TM,Automobile,2026-02-18,243.1999969482422,244.8300018310547,242.64999389648438,243.57000732421875,241700,-0.94
TM,Automobile,2026-02-19,241.64999389648438,241.92999267578125,240.66000366210938,241.14999389648438,214300,-0.64
TM,Automobile,2026-02-20,239.60000610351562,239.61000061035156,234.1300048828125,234.42999267578125,288800,-0.85
TM,Automobile,2026-02-23,238.02999877929688,240.6199951171875,237.0,237.9499969482422,226400,-0.66
TM,Automobile,2026-02-24,238.63999938964844,238.9600067138672,235.72000122070312,236.0,261900,0.26
TM,Automobile,2026-02-25,241.72999572753906,241.86000061035156,240.24000549316406,241.57000732421875,339600,1.29
TM,Automobile,2026-02-26,242.6199951171875,244.0,241.7899932861328,243.1699981689453,201300,0.37
TM,Automobile,2026-02-27,242.3800048828125,244.24000549316406,241.42999267578125,243.58999633789062,179300,-0.1
TM,Automobile,2026-03-02,243.66000366210938,244.0,240.64999389648438,242.99000549316406,459700,0.53
TM,Automobile,2026-03-03,232.1699981689453,232.8000030517578,225.5,226.72000122070312,570200,-4.72
TM,Automobile,2026-03-04,232.80999755859375,233.22999572753906,230.60000610351562,231.91000366210938,301600,0.28
TM,Automobile,2026-03-05,221.47999572753906,224.0500030517578,219.50999450683594,223.5500030517578,526700,-4.87
TM,Automobile,2026-03-06,219.13999938964844,220.0,217.0800018310547,220.0,378700,-1.06
TM,Automobile,2026-03-09,219.52999877929688,220.6999969482422,213.85000610351562,216.1699981689453,311200,0.18
TM,Automobile,2026-03-10,221.00999450683594,224.97999572753906,220.80999755859375,222.4199981689453,229400,0.67
TM,Automobile,2026-03-11,220.77000427246094,222.3699951171875,218.86000061035156,220.1199951171875,157900,-0.11
TM,Automobile,2026-03-12,216.58999633789062,217.97999572753906,215.69000244140625,217.1199951171875,266400,-1.89
TM,Automobile,2026-03-13,210.83999633789062,214.19000244140625,210.6300048828125,212.99000549316406,323600,-2.65
TM,Automobile,2026-03-16,213.22999572753906,213.6199951171875,211.44000244140625,211.44000244140625,197200,1.13
TM,Automobile,2026-03-17,213.07000732421875,215.69000244140625,212.27000427246094,214.82000732421875,480500,-0.08
TM,Automobile,2026-03-18,209.11000061035156,212.52999877929688,208.89999389648438,210.9499969482422,424400,-1.86
TM,Automobile,2026-03-19,208.92999267578125,210.0500030517578,205.64999389648438,206.38999938964844,221700,-0.09
TM,Automobile,2026-03-20,205.02000427246094,209.44000244140625,204.00999450683594,209.44000244140625,441600,-1.87
TM,Automobile,2026-03-23,210.63999938964844,212.22999572753906,208.52000427246094,209.36000061035156,232600,2.74
TM,Automobile,2026-03-24,209.77999877929688,210.7100067138672,206.8699951171875,206.8699951171875,295000,-0.41
TM,Automobile,2026-03-25,210.92999267578125,212.75,210.61000061035156,211.58999633789062,218800,0.55
TM,Automobile,2026-03-26,209.92999267578125,212.97999572753906,209.55999755859375,211.0399932861328,204900,-0.47
TM,Automobile,2026-03-27,206.72999572753906,210.16000366210938,206.30999755859375,210.0,185400,-1.52
TM,Automobile,2026-03-30,202.94000244140625,206.36000061035156,202.63999938964844,205.50999450683594,242300,-1.83
TM,Automobile,2026-03-31,206.08999633789062,206.16000366210938,201.05999755859375,201.05999755859375,348200,1.55
TM,Automobile,2026-04-01,209.6699981689453,211.0800018310547,208.8300018310547,210.66000366210938,330700,1.74
TM,Automobile,2026-04-02,207.00999450683594,208.57000732421875,203.10000610351562,204.13999938964844,237700,-1.27
TM,Automobile,2026-04-06,204.4199981689453,206.0,204.0,205.0,305100,-1.25
TM,Automobile,2026-04-07,203.66000366210938,204.07000732421875,201.47000122070312,203.4499969482422,269400,-0.37
TM,Automobile,2026-04-08,215.0,216.5800018310547,214.10000610351562,215.1199951171875,352400,5.57
TM,Automobile,2026-04-09,211.13999938964844,211.99000549316406,208.47000122070312,208.7100067138672,421800,-1.8
TM,Automobile,2026-04-10,210.63999938964844,212.27999877929688,210.0800018310547,210.5,192600,-0.24
TM,Automobile,2026-04-13,211.05999755859375,211.5,207.92999267578125,208.0399932861328,266500,0.2
TM,Automobile,2026-04-14,211.5500030517578,212.33999633789062,210.02000427246094,210.85000610351562,186500,0.23
TM,Automobile,2026-04-15,213.17999267578125,213.61000061035156,211.99000549316406,212.52999877929688,259900,0.77
TM,Automobile,2026-04-16,212.86000061035156,213.60000610351562,211.85000610351562,213.44000244140625,214500,-0.15
TM,Automobile,2026-04-17,217.1999969482422,219.85000610351562,214.07000732421875,214.07000732421875,442600,2.04
TM,Automobile,2026-04-20,215.25,215.6199951171875,214.10000610351562,215.4199981689453,867400,-0.9
TM,Automobile,2026-04-21,203.97000122070312,207.49000549316406,203.67999267578125,206.42999267578125,570700,-5.24
TM,Automobile,2026-04-22,200.42999267578125,201.8699951171875,200.13999938964844,201.22999572753906,633000,-1.74
TM,Automobile,2026-04-23,196.0800018310547,197.82000732421875,194.0500030517578,197.13999938964844,640100,-2.17
TM,Automobile,2026-04-24,192.32000732421875,194.0,192.1999969482422,193.11000061035156,595900,-1.92
TM,Automobile,2026-04-27,192.1699981689453,194.0,192.05999755859375,193.0,491800,-0.08
TM,Automobile,2026-04-28,192.97999572753906,194.30999755859375,192.39999389648438,194.25,277400,0.42
TM,Automobile,2026-04-29,191.25999450683594,193.02999877929688,191.1999969482422,192.91000366210938,278600,-0.89
TM,Automobile,2026-04-30,192.6199951171875,193.27000427246094,190.30999755859375,190.91000366210938,412600,0.71
TM,Automobile,2026-05-01,188.7100067138672,191.89999389648438,188.7100067138672,191.0,441600,-2.03
TM,Automobile,2026-05-04,188.3000030517578,190.6199951171875,188.0800018310547,189.74000549316406,346300,-0.22
TM,Automobile,2026-05-05,189.99000549316406,190.5,188.75999450683594,188.92999267578125,351100,0.9
TM,Automobile,2026-05-06,195.0500030517578,195.82000732421875,194.4600067138672,194.47000122070312,342600,2.66
TM,Automobile,2026-05-07,189.0,191.9600067138672,189.0,191.50999450683594,573300,-3.1
TM,Automobile,2026-05-08,187.52999877929688,188.5,186.25,188.0,635000,-0.78
TM,Automobile,2026-05-11,183.8000030517578,184.36000061035156,183.07000732421875,184.0,609500,-1.99
TM,Automobile,2026-05-12,181.6699981689453,181.8699951171875,179.75999450683594,181.0,651100,-1.16
TM,Automobile,2026-05-13,186.88999938964844,187.94000244140625,184.6999969482422,184.88999938964844,590600,2.87
TM,Automobile,2026-05-14,190.5,191.41000366210938,189.6999969482422,189.8300018310547,399800,1.93
TM,Automobile,2026-05-15,190.67999267578125,193.88999938964844,190.66000366210938,193.80999755859375,561100,0.09
TM,Automobile,2026-05-18,187.3699951171875,188.6999969482422,186.9199981689453,187.89999389648438,381500,-1.74
TM,Automobile,2026-05-19,185.47000122070312,186.7100067138672,184.41000366210938,185.4600067138672,401900,-1.01
TM,Automobile,2026-05-20,189.94000244140625,190.0,186.30999755859375,186.4600067138672,281200,2.41
TM,Automobile,2026-05-21,189.66000366210938,190.6300048828125,186.6999969482422,187.02000427246094,409900,-0.15
TM,Automobile,2026-05-22,189.0800018310547,190.4199981689453,188.50999450683594,189.60000610351562,395500,-0.31
TM,Automobile,2026-05-26,190.08999633789062,190.9499969482422,190.0,190.25999450683594,478800,0.53
TM,Automobile,2026-05-27,190.11000061035156,190.72999572753906,189.35000610351562,190.0,451600,0.01
TM,Automobile,2026-05-28,191.83999633789062,192.67999267578125,190.14999389648438,190.17999267578125,416100,0.91
TM,Automobile,2026-05-29,189.9499969482422,191.7899932861328,189.75999450683594,191.3800048828125,664400,-0.99
TM,Automobile,2026-06-01,182.9199981689453,183.7100067138672,182.00999450683594,182.67999267578125,714700,-3.7
TM,Automobile,2026-06-02,180.49000549316406,181.3699951171875,178.5,178.9499969482422,922400,-1.33
TM,Automobile,2026-06-03,180.22000122070312,180.88999938964844,179.3800048828125,180.69000244140625,475300,-0.15
TM,Automobile,2026-06-04,179.5,179.83999633789062,178.5,178.5,564300,-0.4
TM,Automobile,2026-06-05,177.16000366210938,179.22999572753906,176.16000366210938,178.9199981689453,750300,-1.3
TM,Automobile,2026-06-08,178.4499969482422,179.74000549316406,177.92999267578125,178.00999450683594,592400,0.73
TM,Automobile,2026-06-09,175.77999877929688,178.66000366210938,175.17999267578125,177.5399932861328,866100,-1.5
TM,Automobile,2026-06-10,172.02999877929688,175.99000549316406,172.02999877929688,175.47999572753906,505900,-2.13
TM,Automobile,2026-06-11,174.9499969482422,175.13999938964844,171.1699981689453,171.8000030517578,656600,1.7
TM,Automobile,2026-06-12,174.9499969482422,175.75999450683594,173.97999572753906,174.7899932861328,539900,0.0
TSLA,Automobile,2025-12-15,475.30999755859375,481.7699890136719,467.6600036621094,469.44000244140625,114542200,
TSLA,Automobile,2025-12-16,489.8800048828125,491.5,465.8299865722656,472.2099914550781,107608100,3.07
TSLA,Automobile,2025-12-17,467.260009765625,495.2799987792969,466.20001220703125,488.2200012207031,106490400,-4.62
TSLA,Automobile,2025-12-18,483.3699951171875,490.8599853515625,473.1199951171875,478.1600036621094,95168400,3.45
TSLA,Automobile,2025-12-19,481.20001220703125,490.489990234375,474.7200012207031,488.1199951171875,103305400,-0.45
TSLA,Automobile,2025-12-22,488.7300109863281,498.8299865722656,485.3299865722656,489.8800048828125,86916100,1.56
TSLA,Automobile,2025-12-23,485.55999755859375,491.9700012207031,482.8399963378906,489.3999938964844,58223600,-0.65
TSLA,Automobile,2025-12-24,485.3999938964844,490.8999938964844,476.79998779296875,488.4800109863281,41285400,-0.03
TSLA,Automobile,2025-12-26,475.19000244140625,489.0899963378906,473.82000732421875,485.2300109863281,58780700,-2.1
TSLA,Automobile,2025-12-29,459.6400146484375,469.3999938964844,459.0,469.0,66263000,-3.27
TSLA,Automobile,2025-12-30,454.42999267578125,463.1199951171875,453.8299865722656,461.0899963378906,59238500,-1.13
TSLA,Automobile,2025-12-31,449.7200012207031,456.54998779296875,449.29998779296875,456.1000061035156,49078000,-1.04
TSLA,Automobile,2026-01-02,438.07000732421875,458.3399963378906,435.29998779296875,457.79998779296875,85535400,-2.59
TSLA,Automobile,2026-01-05,451.6700134277344,457.54998779296875,444.57000732421875,447.989990234375,67940800,3.1
TSLA,Automobile,2026-01-06,432.9599914550781,448.25,428.7799987792969,446.3800048828125,89093800,-4.14
TSLA,Automobile,2026-01-07,431.4100036621094,438.3699951171875,431.2900085449219,435.8999938964844,59828800,-0.36
TSLA,Automobile,2026-01-08,435.79998779296875,436.8900146484375,424.3699951171875,427.8900146484375,57041100,1.02
TSLA,Automobile,2026-01-09,445.010009765625,449.04998779296875,430.3900146484375,435.95001220703125,67331500,2.11
TSLA,Automobile,2026-01-12,448.9599914550781,454.29998779296875,438.0,441.2300109863281,61649600,0.89
TSLA,Automobile,2026-01-13,447.20001220703125,451.80999755859375,443.95001220703125,450.20001220703125,53719200,-0.39
TSLA,Automobile,2026-01-14,439.20001220703125,443.9100036621094,434.2200012207031,442.80999755859375,57259500,-1.79
TSLA,Automobile,2026-01-15,438.57000732421875,445.3599853515625,437.6499938964844,441.1300048828125,49465800,-0.14
TSLA,Automobile,2026-01-16,437.5,447.25,435.260009765625,439.5,60220600,-0.24
TSLA,Automobile,2026-01-20,419.25,430.7300109863281,417.44000244140625,429.3599853515625,63187300,-4.17
TSLA,Automobile,2026-01-21,431.44000244140625,438.20001220703125,419.6199951171875,421.6600036621094,68124000,2.91
TSLA,Automobile,2026-01-22,449.3599853515625,449.5,432.6300048828125,435.1600036621094,71546700,4.15
TSLA,Automobile,2026-01-23,449.05999755859375,452.42999267578125,444.0400085449219,447.42999267578125,56771400,-0.07
TSLA,Automobile,2026-01-26,435.20001220703125,445.0400085449219,434.2799987792969,445.0,49397400,-3.09
TSLA,Automobile,2026-01-27,430.8999938964844,437.5199890136719,430.69000244140625,437.4100036621094,37733100,-0.99
TSLA,Automobile,2026-01-28,431.4599914550781,438.260009765625,430.1000061035156,431.9100036621094,54857400,0.13
TSLA,Automobile,2026-01-29,416.55999755859375,440.2300109863281,414.6199951171875,437.79998779296875,81686100,-3.45
TSLA,Automobile,2026-01-30,430.4100036621094,439.8800048828125,422.70001220703125,425.3500061035156,82626100,3.32
TSLA,Automobile,2026-02-02,421.80999755859375,427.1499938964844,414.5,421.2900085449219,58739500,-2.0
TSLA,Automobile,2026-02-03,421.9599914550781,428.55999755859375,413.69000244140625,424.2699890136719,56886500,0.04
TSLA,Automobile,2026-02-04,406.010009765625,423.8999938964844,399.17999267578125,420.4599914550781,74606900,-3.78
TSLA,Automobile,2026-02-05,397.2099914550781,402.1000061035156,387.5299987792969,397.0199890136719,72819800,-2.17
TSLA,Automobile,2026-02-06,411.1099853515625,414.54998779296875,397.75,400.8699951171875,62677100,3.5
TSLA,Automobile,2026-02-09,417.32000732421875,421.25,407.2900085449219,409.9100036621094,54484300,1.51
TSLA,Automobile,2026-02-10,425.2099914550781,427.25,417.0,418.0799865722656,64450200,1.89
TSLA,Automobile,2026-02-11,428.2699890136719,436.3500061035156,420.0299987792969,427.9599914550781,57362000,0.72
